,free_node_coor_list,14:34:17,8176
192,9,29,-1
193,8,30,-1
194,8,31,-1
195,15,28,-2
196,15,29,-2
197,12,31,-1
198,15,30,-2
199,15,31,-2
200,16,24,-1
201,19,30,-1
202,19,31,-1
203,-31,-9,5
204,-30,-9,5
205,-32,-5,0
206,-31,-5,0
207,-31,-4,0
208,-32,-3,0
209,-31,-3,0
210,-31,-4,1
211,-32,-3,1
212,-31,-3,1
213,-30,-4,0
214,-29,-4,0
215,-30,-3,0
216,-29,-3,0
217,-30,-4,1
218,-29,-4,1
219,-30,-3,1
220,-29,-3,1
221,-31,-3,2
222,-31,-4,3
223,-31,-3,3
224,-30,-3,2
225,-30,-4,3
226,-29,-4,3
227,-30,-3,3
228,-29,-3,3
229,-28,-4,0
230,-27,-4,0
231,-28,-3,0
232,-27,-3,0
233,-28,-4,1
234,-27,-4,1
235,-28,-3,1
236,-27,-3,1
237,-26,-4,0
238,-25,-4,0
239,-26,-3,0
240,-25,-3,0
241,-26,-4,1
242,-26,-3,1
243,-25,-3,1
244,-25,-2,0
245,-25,-2,1
246,-28,-4,3
247,-27,-4,3
248,-28,-3,3
249,-27,-3,3
250,-26,-4,3
251,-25,-4,3
252,-26,-3,3
253,-25,-3,3
254,-31,-8,4
255,-30,-8,4
256,-29,-7,4
257,-29,-8,5
258,-31,-5,5
259,-30,-5,5
260,-31,-6,6
261,-31,-5,6
262,-31,-5,7
263,-30,-5,6
264,-29,-5,6
265,-30,-5,7
266,-29,-5,7
267,-28,-7,4
268,-27,-7,4
269,-28,-8,5
270,-27,-8,5
271,-26,-7,4
272,-25,-7,4
273,-26,-8,5
274,-25,-7,5
275,-28,-5,6
276,-27,-5,6
277,-28,-5,7
278,-27,-5,7
279,-26,-5,6
280,-25,-5,6
281,-26,-5,7
282,-25,-5,7
283,-31,-4,4
284,-32,-3,4
285,-31,-3,4
286,-31,-4,5
287,-31,-3,5
288,-30,-4,4
289,-29,-4,4
290,-30,-3,4
291,-29,-3,4
292,-30,-4,5
293,-29,-4,5
294,-30,-3,5
295,-29,-3,5
296,-31,-2,5
297,-31,-1,5
298,-30,-2,5
299,-29,-2,5
300,-30,-1,5
301,-29,-1,5
302,-31,-4,6
303,-31,-3,6
304,-31,-3,7
305,-30,-4,6
306,-29,-4,6
307,-30,-3,6
308,-29,-3,6
309,-30,-3,7
310,-29,-3,7
311,-31,-2,6
312,-31,-1,6
313,-31,-2,7
314,-31,-1,7
315,-30,-2,6
316,-29,-2,6
317,-30,-1,6
318,-29,-1,6
319,-30,-2,7
320,-29,-2,7
321,-30,-1,7
322,-29,-1,7
323,-28,-4,4
324,-27,-4,4
325,-28,-3,4
326,-27,-3,4
327,-28,-4,5
328,-27,-4,5
329,-28,-3,5
330,-27,-3,5
331,-26,-4,4
332,-26,-3,4
333,-25,-3,4
334,-26,-4,5
335,-25,-4,5
336,-26,-3,5
337,-25,-3,5
338,-28,-2,5
339,-27,-2,5
340,-28,-1,5
341,-27,-1,5
342,-26,-2,5
343,-25,-2,5
344,-26,-1,5
345,-25,-1,5
346,-28,-4,6
347,-27,-4,6
348,-28,-3,6
349,-27,-3,6
350,-27,-4,7
351,-28,-3,7
352,-27,-3,7
353,-26,-4,6
354,-25,-4,6
355,-26,-3,6
356,-25,-3,6
357,-26,-4,7
358,-25,-4,7
359,-26,-3,7
360,-25,-3,7
361,-28,-2,6
362,-27,-2,6
363,-28,-1,6
364,-27,-1,6
365,-28,-2,7
366,-27,-2,7
367,-28,-1,7
368,-27,-1,7
369,-26,-2,6
370,-25,-2,6
371,-26,-1,6
372,-25,-1,6
373,-26,-2,7
374,-25,-2,7
375,-26,-1,7
376,-25,-1,7
377,-24,-3,0
378,-23,-3,0
379,-24,-3,1
380,-23,-3,1
381,-22,-3,0
382,-21,-3,0
383,-22,-3,1
384,-21,-3,1
385,-24,-2,0
386,-23,-2,0
387,-24,-2,1
388,-23,-2,1
389,-22,-2,0
390,-21,-2,0
391,-22,-2,1
392,-21,-2,1
393,-24,-3,3
394,-23,-3,3
395,-22,-3,3
396,-21,-3,3
397,-24,-2,3
398,-23,-2,3
399,-22,-2,3
400,-21,-2,3
401,-20,-3,0
402,-19,-3,0
403,-20,-3,1
404,-19,-3,1
405,-18,-3,0
406,-18,-3,1
407,-17,-3,1
408,-20,-2,0
409,-19,-2,0
410,-20,-2,1
411,-19,-2,1
412,-18,-2,0
413,-17,-2,0
414,-18,-2,1
415,-17,-2,1
416,-20,-3,3
417,-19,-3,3
418,-18,-3,3
419,-17,-3,3
420,-19,-2,2
421,-20,-2,3
422,-19,-2,3
423,-18,-2,2
424,-17,-2,2
425,-18,-2,3
426,-17,-2,3
427,-24,-7,4
428,-24,-7,5
429,-23,-7,5
430,-22,-7,5
431,-21,-7,5
432,-23,-6,4
433,-22,-6,4
434,-21,-6,4
435,-24,-5,6
436,-24,-5,7
437,-23,-5,7
438,-22,-5,7
439,-21,-5,7
440,-20,-6,4
441,-19,-6,4
442,-20,-6,5
443,-19,-6,5
444,-18,-6,4
445,-17,-6,4
446,-18,-6,5
447,-17,-6,5
448,-20,-5,7
449,-19,-5,7
450,-18,-5,7
451,-24,-3,4
452,-23,-3,4
453,-24,-4,5
454,-23,-4,5
455,-24,-3,5
456,-23,-3,5
457,-22,-4,5
458,-22,-3,5
459,-21,-3,5
460,-24,-2,5
461,-23,-2,5
462,-24,-1,5
463,-23,-1,5
464,-22,-2,4
465,-21,-2,4
466,-22,-2,5
467,-21,-2,5
468,-22,-1,5
469,-21,-1,5
470,-24,-4,6
471,-23,-4,6
472,-24,-3,6
473,-23,-3,6
474,-24,-4,7
475,-23,-4,7
476,-22,-4,6
477,-21,-4,6
478,-22,-3,6
479,-21,-3,6
480,-22,-4,7
481,-21,-4,7
482,-24,-2,6
483,-23,-2,6
484,-24,-1,6
485,-23,-1,6
486,-24,-2,7
487,-23,-2,7
488,-24,-1,7
489,-23,-1,7
490,-22,-2,6
491,-21,-2,6
492,-22,-1,6
493,-21,-1,6
494,-22,-2,7
495,-21,-2,7
496,-22,-1,7
497,-21,-1,7
498,-20,-3,5
499,-19,-3,5
500,-18,-3,5
501,-17,-3,5
502,-20,-2,4
503,-19,-2,4
504,-20,-2,5
505,-19,-2,5
506,-20,-1,5
507,-19,-1,5
508,-18,-2,4
509,-17,-2,4
510,-18,-2,5
511,-17,-2,5
512,-18,-1,5
513,-17,-1,5
514,-20,-4,6
515,-19,-4,6
516,-20,-3,6
517,-19,-3,6
518,-20,-4,7
519,-19,-4,7
520,-20,-3,7
521,-19,-3,7
522,-18,-4,6
523,-17,-4,6
524,-18,-3,6
525,-17,-3,6
526,-17,-4,7
527,-18,-3,7
528,-17,-3,7
529,-20,-2,6
530,-19,-2,6
531,-20,-1,6
532,-19,-1,6
533,-20,-2,7
534,-19,-2,7
535,-20,-1,7
536,-19,-1,7
537,-18,-2,6
538,-17,-2,6
539,-18,-1,6
540,-17,-1,6
541,-18,-2,7
542,-17,-2,7
543,-18,-1,7
544,-17,-1,7
545,-31,-6,8
546,-32,-5,8
547,-31,-5,8
548,-30,-6,8
549,-29,-6,8
550,-30,-5,8
551,-29,-5,8
552,-28,-6,8
553,-27,-6,8
554,-28,-5,8
555,-27,-5,8
556,-26,-6,8
557,-25,-5,8
558,-31,-4,8
559,-31,-3,8
560,-31,-3,9
561,-30,-4,8
562,-29,-4,8
563,-30,-3,8
564,-29,-3,8
565,-30,-3,9
566,-29,-3,9
567,-31,-2,8
568,-32,-1,8
569,-31,-1,8
570,-31,-2,9
571,-31,-1,9
572,-30,-2,8
573,-29,-2,8
574,-30,-1,8
575,-29,-1,8
576,-30,-2,9
577,-29,-2,9
578,-30,-1,9
579,-29,-1,9
580,-31,-3,10
581,-31,-3,11
582,-30,-3,10
583,-29,-3,10
584,-30,-3,11
585,-29,-3,11
586,-31,-2,10
587,-31,-1,10
588,-31,-2,11
589,-30,-2,10
590,-29,-2,10
591,-30,-1,10
592,-29,-1,10
593,-30,-2,11
594,-29,-2,11
595,-28,-4,8
596,-27,-4,8
597,-28,-3,8
598,-27,-3,8
599,-28,-3,9
600,-27,-3,9
601,-26,-4,8
602,-25,-4,8
603,-26,-3,8
604,-25,-3,8
605,-26,-3,9
606,-25,-3,9
607,-28,-2,8
608,-27,-2,8
609,-28,-1,8
610,-27,-1,8
611,-28,-2,9
612,-27,-2,9
613,-28,-1,9
614,-27,-1,9
615,-26,-2,8
616,-25,-2,8
617,-26,-1,8
618,-25,-1,8
619,-26,-2,9
620,-25,-2,9
621,-26,-1,9
622,-25,-1,9
623,-28,-3,10
624,-27,-3,10
625,-26,-3,10
626,-25,-3,10
627,-28,-1,10
628,-27,-1,10
629,-28,-2,11
630,-27,-2,11
631,-28,-1,11
632,-26,-1,10
633,-25,-1,10
634,-26,-2,11
635,-25,-2,11
636,-25,-1,11
637,-31,-1,12
638,-31,-1,13
639,-30,-1,12
640,-29,-1,12
641,-30,-1,13
642,-29,-1,13
643,-31,-2,14
644,-30,-2,14
645,-29,-2,14
646,-28,-1,12
647,-27,-1,12
648,-28,-1,13
649,-27,-1,13
650,-26,-1,12
651,-25,-1,12
652,-26,-2,13
653,-25,-2,13
654,-26,-1,13
655,-25,-1,13
656,-28,-2,14
657,-27,-2,14
658,-24,-4,8
659,-23,-4,8
660,-24,-3,8
661,-23,-3,8
662,-24,-3,9
663,-23,-3,9
664,-22,-4,8
665,-21,-4,8
666,-22,-3,8
667,-21,-3,8
668,-22,-3,9
669,-21,-3,9
670,-24,-2,8
671,-23,-2,8
672,-24,-1,8
673,-23,-1,8
674,-24,-2,9
675,-23,-2,9
676,-24,-1,9
677,-23,-1,9
678,-22,-2,8
679,-21,-2,8
680,-22,-1,8
681,-21,-1,8
682,-22,-2,9
683,-21,-2,9
684,-22,-1,9
685,-21,-1,9
686,-24,-3,10
687,-23,-3,10
688,-22,-3,10
689,-21,-3,10
690,-24,-1,10
691,-23,-1,10
692,-24,-2,11
693,-23,-2,11
694,-24,-1,11
695,-23,-1,11
696,-22,-1,10
697,-21,-1,10
698,-22,-2,11
699,-21,-2,11
700,-22,-1,11
701,-21,-1,11
702,-20,-4,8
703,-19,-4,8
704,-20,-3,8
705,-19,-3,8
706,-20,-3,9
707,-19,-3,9
708,-18,-4,8
709,-17,-4,8
710,-18,-3,8
711,-17,-3,8
712,-18,-3,9
713,-17,-3,9
714,-20,-2,8
715,-19,-2,8
716,-20,-1,8
717,-19,-1,8
718,-20,-2,9
719,-19,-2,9
720,-20,-1,9
721,-19,-1,9
722,-18,-2,8
723,-17,-2,8
724,-18,-1,8
725,-17,-1,8
726,-18,-2,9
727,-17,-2,9
728,-18,-1,9
729,-17,-1,9
730,-20,-3,10
731,-19,-3,10
732,-18,-3,10
733,-17,-3,10
734,-19,-2,10
735,-20,-1,10
736,-19,-1,10
737,-20,-2,11
738,-20,-1,11
739,-19,-1,11
740,-18,-2,10
741,-17,-2,10
742,-18,-1,10
743,-17,-1,10
744,-18,-1,11
745,-17,-1,11
746,-24,-1,12
747,-23,-1,12
748,-24,-2,13
749,-23,-2,13
750,-24,-1,13
751,-22,-1,12
752,-21,-1,12
753,-22,-2,13
754,-21,-2,13
755,-19,-2,12
756,-20,-1,12
757,-19,-1,12
758,-20,-2,13
759,-18,-2,12
760,-17,-2,12
761,-18,-1,12
762,-17,-1,12
763,-13,-5,0
764,-12,-5,0
765,-16,-3,1
766,-16,-2,0
767,-15,-2,0
768,-15,-1,0
769,-16,-2,1
770,-15,-2,1
771,-14,-2,0
772,-13,-2,0
773,-14,-1,0
774,-13,-1,0
775,-14,-2,1
776,-14,-1,1
777,-13,-1,1
778,-16,-3,3
779,-15,-3,3
780,-16,-2,2
781,-15,-1,2
782,-13,-2,2
783,-14,-1,2
784,-13,-1,2
785,-14,-2,3
786,-13,-2,3
787,-11,-4,0
788,-10,-4,0
789,-9,-4,0
790,-12,-2,0
791,-12,-1,0
792,-11,-1,0
793,-12,-1,1
794,-11,-1,1
795,-10,-1,0
796,-9,-1,0
797,-10,-1,1
798,-9,-1,1
799,-12,-2,2
800,-11,-2,2
801,-12,-1,2
802,-11,-1,2
803,-12,-2,3
804,-11,-2,3
805,-10,-2,2
806,-9,-2,2
807,-10,-1,2
808,-9,-1,2
809,-10,-2,3
810,-9,-2,3
811,-16,-5,4
812,-15,-5,4
813,-16,-6,5
814,-15,-5,5
815,-14,-5,4
816,-13,-5,4
817,-14,-5,5
818,-13,-5,5
819,-12,-5,4
820,-11,-5,4
821,-12,-5,5
822,-16,-3,5
823,-15,-3,5
824,-14,-3,5
825,-13,-3,5
826,-16,-2,4
827,-15,-2,4
828,-16,-2,5
829,-15,-2,5
830,-16,-1,5
831,-15,-1,5
832,-14,-2,4
833,-13,-2,4
834,-14,-1,4
835,-13,-1,4
836,-14,-2,5
837,-13,-2,5
838,-14,-1,5
839,-13,-1,5
840,-16,-4,6
841,-16,-3,6
842,-15,-3,6
843,-16,-4,7
844,-15,-4,7
845,-16,-3,7
846,-15,-3,7
847,-14,-3,6
848,-13,-3,6
849,-14,-4,7
850,-13,-4,7
851,-14,-3,7
852,-13,-3,7
853,-16,-2,6
854,-15,-2,6
855,-16,-1,6
856,-15,-1,6
857,-16,-2,7
858,-15,-2,7
859,-16,-1,7
860,-15,-1,7
861,-14,-2,6
862,-13,-2,6
863,-14,-1,6
864,-13,-1,6
865,-14,-2,7
866,-13,-2,7
867,-14,-1,7
868,-13,-1,7
869,-11,-4,5
870,-10,-4,4
871,-9,-4,4
872,-10,-4,5
873,-9,-4,5
874,-12,-2,4
875,-11,-2,4
876,-12,-1,4
877,-11,-1,4
878,-12,-2,5
879,-11,-2,5
880,-12,-1,5
881,-11,-1,5
882,-10,-2,4
883,-10,-1,4
884,-9,-1,4
885,-10,-2,5
886,-9,-2,5
887,-10,-1,5
888,-9,-1,5
889,-12,-3,6
890,-11,-3,6
891,-12,-4,7
892,-11,-4,7
893,-12,-3,7
894,-11,-3,7
895,-10,-3,6
896,-9,-3,6
897,-10,-4,7
898,-10,-3,7
899,-9,-3,7
900,-12,-2,6
901,-11,-2,6
902,-12,-1,6
903,-11,-1,6
904,-12,-2,7
905,-11,-2,7
906,-12,-1,7
907,-11,-1,7
908,-10,-2,6
909,-9,-2,6
910,-10,-1,6
911,-9,-1,6
912,-10,-2,7
913,-9,-2,7
914,-10,-1,7
915,-9,-1,7
916,-8,-4,1
917,-7,-4,1
918,-6,-3,1
919,-5,-3,1
920,-8,-1,0
921,-7,-1,0
922,-8,-1,1
923,-7,-1,1
924,-6,-1,0
925,-5,-1,0
926,-6,-1,1
927,-5,-1,1
928,-8,-2,2
929,-7,-2,2
930,-8,-1,2
931,-7,-1,2
932,-8,-2,3
933,-7,-2,3
934,-6,-2,2
935,-6,-1,2
936,-5,-1,2
937,-6,-2,3
938,-5,-2,3
939,-6,-1,3
940,-4,-3,1
941,-3,-3,1
942,-2,-3,2
943,-1,-3,2
944,-4,-1,2
945,-3,-1,2
946,-4,-1,3
947,-3,-1,3
948,-2,-1,2
949,-1,-1,2
950,-2,-1,3
951,-1,-1,3
952,-1,-6,5
953,-1,-5,5
954,-1,-7,7
955,-1,-6,7
956,-1,-5,7
957,-8,-4,4
958,-7,-4,4
959,-8,-4,5
960,-7,-4,5
961,-6,-4,4
962,-5,-4,4
963,-6,-3,5
964,-5,-3,5
965,-8,-1,4
966,-7,-1,4
967,-8,-2,5
968,-7,-2,5
969,-8,-1,5
970,-7,-1,5
971,-6,-1,4
972,-5,-1,4
973,-6,-2,5
974,-5,-2,5
975,-6,-1,5
976,-5,-1,5
977,-8,-3,6
978,-7,-3,6
979,-8,-3,7
980,-7,-3,7
981,-6,-3,6
982,-5,-3,6
983,-6,-3,7
984,-5,-3,7
985,-8,-2,6
986,-7,-2,6
987,-8,-1,6
988,-7,-1,6
989,-8,-2,7
990,-7,-2,7
991,-8,-1,7
992,-7,-1,7
993,-6,-2,6
994,-5,-2,6
995,-6,-1,6
996,-5,-1,6
997,-6,-2,7
998,-5,-2,7
999,-6,-1,7
1000,-5,-1,7
1001,-4,-3,4
1002,-3,-3,4
1003,-4,-3,5
1004,-3,-3,5
1005,-2,-3,4
1006,-1,-3,4
1007,-1,-4,5
1008,-2,-3,5
1009,-1,-3,5
1010,-4,-1,5
1011,-3,-1,5
1012,-1,-2,5
1013,-2,-1,5
1014,-1,-1,5
1015,-4,-3,6
1016,-3,-3,6
1017,-4,-3,7
1018,-3,-3,7
1019,-2,-3,6
1020,-1,-4,7
1021,-2,-3,7
1022,-1,-3,7
1023,-4,-1,6
1024,-3,-1,6
1025,-4,-2,7
1026,-3,-2,7
1027,-4,-1,7
1028,-3,-1,7
1029,-1,-2,6
1030,-2,-1,6
1031,-1,-1,6
1032,-2,-2,7
1033,-1,-2,7
1034,-2,-1,7
1035,-1,-1,7
1036,-16,-3,8
1037,-15,-3,8
1038,-16,-3,9
1039,-15,-3,9
1040,-14,-3,8
1041,-13,-3,8
1042,-14,-3,9
1043,-13,-3,9
1044,-16,-2,8
1045,-15,-2,8
1046,-16,-1,8
1047,-15,-1,8
1048,-16,-2,9
1049,-15,-2,9
1050,-16,-1,9
1051,-15,-1,9
1052,-14,-2,8
1053,-13,-2,8
1054,-14,-1,8
1055,-13,-1,8
1056,-14,-2,9
1057,-13,-2,9
1058,-14,-1,9
1059,-13,-1,9
1060,-16,-3,10
1061,-16,-2,10
1062,-16,-1,10
1063,-15,-1,10
1064,-16,-1,11
1065,-14,-1,10
1066,-13,-1,10
1067,-14,-1,11
1068,-13,-1,11
1069,-12,-3,8
1070,-11,-3,8
1071,-12,-3,9
1072,-11,-3,9
1073,-10,-3,8
1074,-9,-3,8
1075,-10,-3,9
1076,-9,-3,9
1077,-12,-2,8
1078,-11,-2,8
1079,-12,-1,8
1080,-11,-1,8
1081,-12,-2,9
1082,-11,-2,9
1083,-12,-1,9
1084,-11,-1,9
1085,-10,-2,8
1086,-9,-2,8
1087,-10,-1,8
1088,-9,-1,8
1089,-10,-2,9
1090,-9,-2,9
1091,-10,-1,9
1092,-9,-1,9
1093,-12,-1,10
1094,-11,-1,10
1095,-12,-1,11
1096,-11,-1,11
1097,-10,-1,10
1098,-9,-1,10
1099,-10,-1,11
1100,-9,-1,11
1101,-16,-2,12
1102,-15,-2,12
1103,-16,-1,12
1104,-15,-1,12
1105,-14,-2,12
1106,-13,-1,12
1107,-12,-1,12
1108,-1,-7,8
1109,-1,-6,8
1110,-1,-5,8
1111,-8,-3,9
1112,-7,-3,9
1113,-5,-3,8
1114,-6,-3,9
1115,-5,-3,9
1116,-8,-2,8
1117,-7,-2,8
1118,-8,-1,8
1119,-7,-1,8
1120,-8,-2,9
1121,-7,-2,9
1122,-8,-1,9
1123,-7,-1,9
1124,-6,-2,8
1125,-5,-2,8
1126,-6,-1,8
1127,-5,-1,8
1128,-6,-2,9
1129,-5,-2,9
1130,-6,-1,9
1131,-5,-1,9
1132,-8,-1,10
1133,-7,-1,10
1134,-8,-1,11
1135,-7,-1,11
1136,-6,-1,10
1137,-5,-1,10
1138,-6,-1,11
1139,-5,-1,11
1140,-4,-3,8
1141,-3,-3,8
1142,-4,-3,9
1143,-3,-3,9
1144,-1,-4,8
1145,-1,-3,8
1146,-2,-3,9
1147,-1,-3,9
1148,-4,-2,8
1149,-3,-2,8
1150,-4,-1,8
1151,-3,-1,8
1152,-4,-2,9
1153,-3,-2,9
1154,-4,-1,9
1155,-3,-1,9
1156,-2,-2,8
1157,-1,-2,8
1158,-2,-1,8
1159,-1,-1,8
1160,-2,-2,9
1161,-1,-2,9
1162,-2,-1,9
1163,-1,-1,9
1164,-4,-1,10
1165,-3,-1,10
1166,-4,-1,11
1167,-2,-1,10
1168,-1,-1,10
1169,7,-31,6
1170,7,-32,7
1171,7,-31,7
1172,7,-30,6
1173,7,-29,6
1174,7,-30,7
1175,7,-29,7
1176,7,-28,6
1177,7,-27,6
1178,7,-28,7
1179,7,-27,7
1180,7,-26,6
1181,7,-25,6
1182,7,-26,7
1183,7,-25,7
1184,8,-31,6
1185,9,-31,7
1186,11,-31,7
1187,8,-30,6
1188,8,-29,6
1189,9,-30,7
1190,8,-29,7
1191,11,-30,7
1192,11,-29,7
1193,12,-32,5
1194,12,-31,5
1195,12,-30,5
1196,12,-29,5
1197,8,-28,6
1198,8,-27,6
1199,8,-28,7
1200,8,-27,7
1201,11,-28,7
1202,11,-27,7
1203,8,-26,6
1204,8,-25,6
1205,8,-26,7
1206,8,-25,7
1207,11,-26,7
1208,11,-25,7
1209,12,-28,6
1210,12,-27,6
1211,12,-26,6
1212,12,-25,6
1213,7,-24,7
1214,7,-23,7
1215,7,-22,7
1216,7,-21,7
1217,7,-20,7
1218,7,-19,7
1219,7,-18,7
1220,7,-17,7
1221,8,-24,7
1222,8,-23,7
1223,11,-24,7
1224,11,-23,7
1225,8,-22,7
1226,8,-21,7
1227,11,-22,7
1228,11,-21,7
1229,12,-24,6
1230,12,-23,6
1231,12,-22,6
1232,12,-21,6
1233,8,-20,7
1234,8,-19,7
1235,11,-20,7
1236,11,-19,7
1237,8,-18,7
1238,11,-18,7
1239,11,-17,7
1240,15,-17,5
1241,12,-20,6
1242,12,-19,6
1243,12,-18,6
1244,12,-17,6
1245,7,-28,8
1246,7,-27,8
1247,7,-26,8
1248,7,-25,8
1249,8,-31,8
1250,9,-31,8
1251,8,-31,9
1252,9,-31,9
1253,8,-30,8
1254,8,-29,8
1255,8,-30,9
1256,9,-30,9
1257,8,-29,9
1258,9,-29,9
1259,8,-31,10
1260,9,-31,10
1261,8,-30,10
1262,9,-30,10
1263,8,-29,10
1264,9,-29,10
1265,13,-32,8
1266,13,-31,8
1267,13,-30,8
1268,13,-29,8
1269,14,-31,11
1270,14,-30,11
1271,14,-29,11
1272,8,-28,8
1273,8,-27,8
1274,8,-28,9
1275,9,-28,9
1276,8,-27,9
1277,9,-27,9
1278,8,-26,8
1279,8,-25,8
1280,8,-26,9
1281,9,-26,9
1282,8,-25,9
1283,9,-25,9
1284,8,-28,10
1285,8,-27,10
1286,8,-26,10
1287,8,-25,10
1288,13,-28,8
1289,13,-27,8
1290,13,-26,8
1291,13,-25,8
1292,14,-28,11
1293,14,-27,11
1294,14,-26,10
1295,14,-25,10
1296,9,-32,13
1297,9,-31,13
1298,9,-30,12
1299,9,-29,12
1300,9,-28,12
1301,9,-27,12
1302,9,-26,12
1303,9,-25,12
1304,7,-24,8
1305,7,-23,8
1306,7,-22,8
1307,7,-21,8
1308,7,-22,10
1309,7,-21,10
1310,6,-20,8
1311,7,-20,8
1312,6,-19,8
1313,7,-19,8
1314,7,-20,9
1315,7,-19,9
1316,6,-18,8
1317,7,-18,8
1318,6,-17,8
1319,7,-17,8
1320,7,-18,9
1321,7,-17,9
1322,8,-24,8
1323,8,-23,8
1324,8,-24,9
1325,9,-24,9
1326,8,-23,9
1327,9,-23,9
1328,8,-22,8
1329,8,-21,8
1330,9,-21,8
1331,8,-22,9
1332,9,-22,9
1333,8,-21,9
1334,9,-21,9
1335,10,-22,8
1336,10,-21,8
1337,8,-24,10
1338,8,-23,10
1339,9,-24,11
1340,9,-23,11
1341,9,-22,11
1342,9,-21,11
1343,13,-24,8
1344,13,-23,8
1345,12,-22,8
1346,12,-21,8
1347,14,-24,10
1348,14,-23,10
1349,14,-22,10
1350,14,-21,10
1351,8,-20,8
1352,9,-20,8
1353,8,-19,8
1354,9,-19,8
1355,8,-20,9
1356,9,-20,9
1357,8,-19,9
1358,9,-19,9
1359,10,-20,8
1360,10,-19,8
1361,8,-18,8
1362,9,-18,8
1363,8,-17,8
1364,9,-17,8
1365,8,-18,9
1366,9,-18,9
1367,8,-17,9
1368,9,-17,9
1369,10,-18,8
1370,10,-17,8
1371,9,-20,11
1372,9,-19,11
1373,9,-17,10
1374,9,-18,11
1375,12,-20,8
1376,12,-19,8
1377,12,-18,8
